12/18/1997	54.562511
12/19/1997	52.999988
12/22/1997	53.812485
12/23/1997	35.500004
12/24/1997	34.74999
12/26/1997	33.500003
12/29/1997	33.812504
12/30/1997	34.375004
12/31/1997	35.124997
1/2/1998	35.187503
1/5/1998	34.812496
1/6/1998	34.937504
1/7/1998	35.00001
1/8/1998	35.750003
1/9/1998	36.749993
1/12/1998	35.250007
1/13/1998	36.499994
1/14/1998	37.437501
1/15/1998	37.624994
1/16/1998	38.187494
1/20/1998	39.500008
1/21/1998	40.999994
1/22/1998	39.249992
1/23/1998	39.437506
1/26/1998	38.999993
1/27/1998	38.937508
1/28/1998	38.999993
1/29/1998	38.999993
1/30/1998	38.687492
2/2/1998	39.812492
2/3/1998	40.5
2/4/1998	40.5
2/5/1998	41.437507
2/6/1998	41.812493
2/9/1998	41.874999
2/10/1998	40.625008
2/11/1998	40.937492
2/12/1998	40.749999
2/13/1998	41.499992
2/17/1998	40.812501
2/18/1998	42.1875
2/19/1998	42.250006
2/20/1998	43.375006
2/23/1998	44.374994
2/24/1998	43.875
2/25/1998	45.125008
2/26/1998	45.125008
2/27/1998	45.875001
3/2/1998	44.687499
3/3/1998	44.624993
3/4/1998	43.625001
3/5/1998	44.374994
3/6/1998	43.499993
3/9/1998	44.812507
3/10/1998	45.999992
3/11/1998	46.750006
3/12/1998	46.937499
3/13/1998	47.375008
3/16/1998	47.000001
3/17/1998	47.124992
3/18/1998	47.124992
3/19/1998	46.562492
3/20/1998	46.250008
3/23/1998	44.874992
3/24/1998	44.374994
3/25/1998	45
3/26/1998	45.249999
3/27/1998	44.874992
3/30/1998	45.5625
3/31/1998	45.999992
4/1/1998	45
4/2/1998	45.312501
4/3/1998	45.625006
4/6/1998	45.999992
4/7/1998	44.812507
4/8/1998	45.687508
4/9/1998	45.312501
4/13/1998	46.250008
4/14/1998	44.874992
4/15/1998	45.875001
4/16/1998	46.437501
4/17/1998	46.437501
4/20/1998	46.500007
4/21/1998	46.062494
4/22/1998	46.187506
4/23/1998	46.500007
4/24/1998	45.625006
4/27/1998	45.812499
4/28/1998	45.999992
4/29/1998	47.000001
4/30/1998	48.500008
5/1/1998	51.500001
5/4/1998	50.937501
5/5/1998	51.1875
5/6/1998	51.875008
5/7/1998	52.062501
5/8/1998	51.687494
5/11/1998	52.375006
5/12/1998	53.000008
5/13/1998	54.499994
5/14/1998	54.249999
5/15/1998	54.187493
5/18/1998	52.812494
5/19/1998	53.250007
5/20/1998	53.250007
5/21/1998	52.499993
5/22/1998	52.749992
5/26/1998	53.500006
5/27/1998	51.000007
5/28/1998	52.687507
5/29/1998	53.250007
6/1/1998	54.187493
6/2/1998	55.374999
6/3/1998	55.062494
6/4/1998	54.875001
6/5/1998	56.000001
6/8/1998	59.312499
6/9/1998	59.750008
6/10/1998	60.250006
6/11/1998	62.687499
6/12/1998	61.687507
6/15/1998	61.187492
6/16/1998	58.000006
6/17/1998	57.750007
6/18/1998	59.750008
6/19/1998	59.687506
6/22/1998	58.999994
6/23/1998	59.125006
6/24/1998	59.187508
6/25/1998	61.437508
6/26/1998	61.062501
6/29/1998	61.249994
6/30/1998	62.312492
7/1/1998	61.375006
7/2/1998	63.187493
7/6/1998	64.500007
7/7/1998	65.749994
7/8/1998	64.937499
7/9/1998	66.249992
7/10/1998	64.624994
7/13/1998	66.624999
7/14/1998	65.749994
7/15/1998	66.624999
7/16/1998	64.750006
7/17/1998	65.749994
7/20/1998	65.124992
7/21/1998	62.937494
7/22/1998	61.437508
7/23/1998	62.374994
7/24/1998	57.750007
7/27/1998	57.750007
7/28/1998	60.562507
7/29/1998	58.999994
7/30/1998	57.375
7/31/1998	60.312508
8/3/1998	59.750008
8/4/1998	60.875008
8/5/1998	57.750007
8/6/1998	58.999994
8/7/1998	62.874992
8/10/1998	62.750001
8/11/1998	60.999999
8/12/1998	63.937507
8/13/1998	67.000006
8/14/1998	64.937499
8/17/1998	62.187501
8/18/1998	64.562492
8/19/1998	65.124992
8/20/1998	62.750001
8/21/1998	63.249999
8/24/1998	64.125
8/25/1998	65.000001
8/26/1998	62.874992
8/27/1998	57.874994
8/28/1998	59.249993
8/31/1998	57.375
9/1/1998	51.000007
9/2/1998	48.500008
9/3/1998	48.125001
9/4/1998	54.499994
9/8/1998	57.500008
9/9/1998	59.125006
9/10/1998	56.999993
9/11/1998	59.375001
9/14/1998	60.250006
9/15/1998	60.000007
9/16/1998	59.750008
9/17/1998	58.562506
9/18/1998	59.812493
9/21/1998	59.499992
9/22/1998	59.625
9/23/1998	58.875007
9/24/1998	56.999993
9/25/1998	53.312492
9/28/1998	54.125008
9/29/1998	51.875008
9/30/1998	52.375006
10/1/1998	51.124994
10/2/1998	47.999993
10/5/1998	48.312494
10/6/1998	51.500001
10/7/1998	50.874999
10/8/1998	49.5
10/9/1998	49.250001
10/12/1998	53.500006
10/13/1998	53.500006
10/14/1998	53.750001
10/15/1998	56.375008
10/16/1998	60.500001
10/19/1998	61.062501
10/20/1998	58.5
10/21/1998	57.125001
10/22/1998	57.125001
10/23/1998	57.562493
10/26/1998	56.562501
10/27/1998	56.562501
10/28/1998	54.312501
10/29/1998	56.499999
10/30/1998	59.312499
11/2/1998	60.000007
11/3/1998	60.500001
11/4/1998	59.375001
11/5/1998	63.999992
11/6/1998	65.625007
11/9/1998	66.874994
11/10/1998	68.125006
11/11/1998	69.500001
11/12/1998	69.500001
11/13/1998	67.000006
11/16/1998	69.000007
11/17/1998	68.499992
11/18/1998	68.187508
11/19/1998	68.187508
11/20/1998	68.249993
11/23/1998	69.75
11/24/1998	73.624998
11/25/1998	71.687499
11/27/1998	75.249988
11/30/1998	75.500012
12/1/1998	49.5
12/2/1998	52.062492
12/3/1998	52.6875
12/4/1998	51.625008
12/7/1998	50.625
12/8/1998	53.749992
12/9/1998	51.124992
12/10/1998	49.875
12/11/1998	48.375
12/14/1998	50.25
12/15/1998	47.8125
12/16/1998	48.9375
12/17/1998	48.499992
12/18/1998	48.250008
12/21/1998	47.875005
12/22/1998	52.125
12/23/1998	52.5
12/24/1998	52.812492
12/28/1998	54.625008
12/29/1998	56.562492
12/30/1998	59.8125
12/31/1998	57.499992
1/4/1999	57.75
1/5/1999	56.875008
1/6/1999	60.437508
1/7/1999	62.687508
1/8/1999	63.437508
1/11/1999	61.249992
1/12/1999	59.562492
1/13/1999	57.250008
1/14/1999	58.937508
1/15/1999	58.750008
1/19/1999	57.874992
1/20/1999	58.750008
1/21/1999	58.999992
1/22/1999	57.75
1/25/1999	58.999992
1/26/1999	61.000008
1/27/1999	64.125
1/28/1999	62.187492
1/29/1999	64.125
2/1/1999	64.937508
2/2/1999	63.437508
2/3/1999	63.5625
2/4/1999	66.9375
2/5/1999	64.562508
2/8/1999	61.999992
2/9/1999	64.187508
2/10/1999	59.749992
2/11/1999	61.375008
2/12/1999	61.999992
2/16/1999	61.3125
2/17/1999	61.937508
2/18/1999	62.625
2/19/1999	61.5
2/22/1999	61.999992
2/23/1999	65.875008
2/24/1999	65.374992
2/25/1999	62.4375
2/26/1999	62.875008
3/1/1999	64.187508
3/2/1999	64.999992
3/3/1999	65.312508
3/4/1999	66.250008
3/5/1999	70.000008
3/8/1999	69.9375
3/9/1999	69.9375
3/10/1999	69.75
3/11/1999	69.250008
3/12/1999	68.875008
3/15/1999	66.625008
3/16/1999	69.375
3/17/1999	68.374992
3/18/1999	67.5
3/19/1999	67.999992
3/22/1999	66.124992
3/23/1999	66.124992
3/24/1999	65.0625
3/25/1999	63.499992
3/26/1999	66
3/29/1999	66.437508
3/30/1999	67.000008
3/31/1999	69.250008
4/1/1999	68.312508
4/5/1999	67.5
4/6/1999	67.5
4/7/1999	67.999992
4/8/1999	68.937492
4/9/1999	73.750008
4/12/1999	73.812492
4/13/1999	76.000008
4/14/1999	75.1875
4/15/1999	70.750008
4/16/1999	70.000008
4/19/1999	68.500008
4/20/1999	63.625008
4/21/1999	67.000008
4/22/1999	70.249992
4/23/1999	70.5
4/26/1999	69.437508
4/27/1999	69.437508
4/28/1999	68.937492
4/29/1999	67.187508
4/30/1999	65.749992
5/3/1999	67.187508
5/4/1999	70.624992
5/5/1999	69.625008
5/6/1999	63.250008
5/7/1999	64.062492
5/10/1999	64.062492
5/11/1999	62.937492
5/12/1999	62.8125
5/13/1999	62.687508
5/14/1999	61.5
5/17/1999	62.625
5/18/1999	61.375008
5/19/1999	61.624992
5/20/1999	60.9375
5/21/1999	62.374992
5/24/1999	61.875
5/25/1999	62.312508
5/26/1999	61.750008
5/27/1999	61.5
5/28/1999	61.000008
6/1/1999	63.812508
6/2/1999	64.999992
6/3/1999	65.25
6/4/1999	66.874992
6/7/1999	68.374992
6/8/1999	66.874992
6/9/1999	65.374992
6/10/1999	64.624992
6/11/1999	64.750008
6/14/1999	64.999992
6/15/1999	63.5625
6/16/1999	64.3125
6/17/1999	65.687508
6/18/1999	66.75
6/21/1999	70.187508
6/22/1999	47
6/23/1999	46.3125
6/24/1999	46.5
6/25/1999	46.625
6/28/1999	45.875
6/29/1999	47.0625
6/30/1999	48.8125
7/1/1999	50.375
7/2/1999	50.1875
7/6/1999	49.625
7/7/1999	49.375
7/8/1999	50.375
7/9/1999	51.875
7/12/1999	51
7/13/1999	49.6875
7/14/1999	49.4375
7/15/1999	50.375
7/16/1999	50.9375
7/19/1999	50
7/20/1999	49
7/21/1999	47.3125
7/22/1999	47.9375
7/23/1999	47.125
7/26/1999	46.1875
7/27/1999	47.5625
7/28/1999	47
7/29/1999	47.25
7/30/1999	46.4375
8/2/1999	46.0625
8/3/1999	47.6875
8/4/1999	47.125
8/5/1999	41.125
8/6/1999	39.375
8/9/1999	38.25
8/10/1999	37.25
8/11/1999	38.9375
8/12/1999	38.5
8/13/1999	38.875
8/16/1999	40.4375
8/17/1999	43.75
8/18/1999	41.5625
8/19/1999	39.625
8/20/1999	39.5
8/23/1999	40.375
8/24/1999	41
8/25/1999	40.5
8/26/1999	42.75
8/27/1999	40.4375
8/30/1999	39.5625
8/31/1999	39.375
9/1/1999	38.9375
9/2/1999	39.25
9/3/1999	39
9/7/1999	38.375
9/8/1999	36.5
9/9/1999	36.25
9/10/1999	35.6875
9/13/1999	35.25
9/14/1999	36
9/15/1999	35.9375
9/16/1999	33.375
9/17/1999	33
9/20/1999	33.625
9/21/1999	32.5
9/22/1999	32.8125
9/23/1999	32.625
9/24/1999	32
9/27/1999	32.4375
9/28/1999	32.375
9/29/1999	32.125
9/30/1999	32.5
10/1/1999	32.5
10/4/1999	34
10/5/1999	36.9375
10/6/1999	36.875
10/7/1999	38.25
10/8/1999	37.6875
10/11/1999	37.875
10/12/1999	37.625
10/13/1999	37.375
10/14/1999	35.5625
10/15/1999	34.25
10/18/1999	32.875
10/19/1999	33
10/20/1999	33.125
10/21/1999	34.25
10/22/1999	35.75
10/25/1999	33.375
10/26/1999	33.6875
10/27/1999	33
10/28/1999	33
10/29/1999	37.75
11/1/1999	35.5
11/2/1999	36.4375
11/3/1999	36.375
11/4/1999	35
11/5/1999	34.1875
11/8/1999	32.5625
11/9/1999	32
11/10/1999	33
11/11/1999	35.25
11/12/1999	35
11/15/1999	37.625
11/16/1999	38.5625
11/17/1999	38.75
11/18/1999	38.5
11/19/1999	36.875
11/22/1999	37.25
11/23/1999	37.25
11/24/1999	38.25
11/26/1999	38.3125
11/29/1999	39.9375
11/30/1999	41.375
12/1/1999	41.25
12/2/1999	44.0625
12/3/1999	43.4375
12/6/1999	42.0625
12/7/1999	43.75
12/8/1999	43.1875
12/9/1999	44.9375
12/10/1999	44
12/13/1999	44.125
12/14/1999	44
12/15/1999	43.5625
12/16/1999	46.1875
12/17/1999	46.4375
12/20/1999	45.3125
12/21/1999	42.1875
12/22/1999	43.0625
12/23/1999	42.625
12/27/1999	44.125
12/28/1999	45.5
12/29/1999	46.75
12/30/1999	46.25
12/31/1999	46.25
1/3/2000	44.375
1/4/2000	42.875
1/5/2000	40
1/6/2000	43.875
1/7/2000	45.0625
1/10/2000	47.4375
1/11/2000	48
1/12/2000	49.25
1/13/2000	49.375
1/14/2000	48.5625
1/18/2000	47.25
1/19/2000	47.625
1/20/2000	47.8125
1/21/2000	46.75
1/24/2000	45.1875
1/25/2000	43.125
1/26/2000	44.1875
1/27/2000	46
1/28/2000	44.4375
1/31/2000	43.625
2/1/2000	44.9375
2/2/2000	45.625
2/3/2000	49.875
2/4/2000	53.0625
2/7/2000	50.125
2/8/2000	50.4375
2/9/2000	49.8125
2/10/2000	49.4375
2/11/2000	48.25
2/14/2000	48.625
2/15/2000	50.25
2/16/2000	49.6875
2/17/2000	49.1875
2/18/2000	42.125
2/22/2000	43.125
2/23/2000	44.1875
2/24/2000	42.8125
2/25/2000	44.8125
2/28/2000	46.4375
2/29/2000	46.5625
3/1/2000	47.8125
3/2/2000	42.5625
3/3/2000	44.875
3/6/2000	45.5
3/7/2000	44.75
3/8/2000	42.75
3/9/2000	43.25
3/10/2000	44.875
3/13/2000	45.625
3/14/2000	44.5
3/15/2000	44
3/16/2000	45.5
3/17/2000	48.3125
3/20/2000	46.9375
3/21/2000	48.3125
3/22/2000	48.875
3/23/2000	46.8125
3/24/2000	47.8125
3/27/2000	46.8125
3/28/2000	46
3/29/2000	47.125
3/30/2000	48.9375
3/31/2000	49.9375
4/3/2000	48.5
4/4/2000	50.625
4/5/2000	51
4/6/2000	42.5
4/7/2000	43.8125
4/10/2000	45
4/11/2000	43.5
4/12/2000	44
4/13/2000	43.625
4/14/2000	40.25
4/17/2000	37.3125
4/18/2000	37.625
4/19/2000	38.375
4/20/2000	38.75
4/24/2000	38.375
4/25/2000	39
4/26/2000	38.5
4/27/2000	39
4/28/2000	36.75
5/1/2000	38.5
5/2/2000	37
5/3/2000	37.75
5/4/2000	35
5/5/2000	35.5
5/8/2000	34.1875
5/9/2000	33.5
5/10/2000	33.75
5/11/2000	34
5/12/2000	36
5/15/2000	36.375
5/16/2000	37.1875
5/17/2000	36.1875
5/18/2000	37.125
5/19/2000	36
5/22/2000	36.5
5/23/2000	35.125
5/24/2000	34.5
5/25/2000	33.75
5/26/2000	34.125
5/30/2000	34
5/31/2000	34.375
6/1/2000	34.3125
6/2/2000	35.5
6/5/2000	34.75
6/6/2000	34.5625
6/7/2000	34.125
6/8/2000	34.5
6/9/2000	33.5
6/12/2000	33.1875
6/13/2000	32.4375
6/14/2000	31.375
6/15/2000	32.3125
6/16/2000	31
6/19/2000	31.0625
6/20/2000	30
6/21/2000	29.8125
6/22/2000	29.625
6/23/2000	29
6/26/2000	29.375
6/27/2000	29.75
6/28/2000	31.75
6/29/2000	31
6/30/2000	30.25
7/3/2000	30.375
7/5/2000	30.375
7/6/2000	29.9375
7/7/2000	34.25
7/10/2000	35.625
7/11/2000	37.375
7/12/2000	38.375
7/13/2000	37.625
7/14/2000	37.3125
7/17/2000	37.6875
7/18/2000	38
7/19/2000	37.3125
7/20/2000	36.0625
7/21/2000	35.625
7/24/2000	36.625
7/25/2000	36.6875
7/26/2000	36
7/27/2000	37.125
7/28/2000	38.125
7/31/2000	37.1875
8/1/2000	36.5
8/2/2000	37
8/3/2000	31.25
8/4/2000	30.1875
8/7/2000	30.1875
8/8/2000	30.125
8/9/2000	30.5
8/10/2000	28.25
8/11/2000	26.75
8/14/2000	26.0625
8/15/2000	26.9375
8/16/2000	26.5
8/17/2000	25.5
8/18/2000	25.5625
8/21/2000	26.5625
8/22/2000	27.4375
8/23/2000	28.25
8/24/2000	27.5625
8/25/2000	26.5
8/28/2000	26.5625
8/29/2000	25.6875
8/30/2000	26
8/31/2000	21.875
9/1/2000	22.4375
9/5/2000	23.4375
9/6/2000	22.9375
9/7/2000	23.375
9/8/2000	23.25
9/11/2000	23.875
9/12/2000	24.125
9/13/2000	24.6875
9/14/2000	25.25
9/15/2000	25.0625
9/18/2000	23.625
9/19/2000	23.375
9/20/2000	23
9/21/2000	23
9/22/2000	22.875
9/25/2000	23.625
9/26/2000	22
9/27/2000	20.25
9/28/2000	19.8125
9/29/2000	20.0625
10/2/2000	20.0625
10/3/2000	19.75
10/4/2000	19.25
10/5/2000	19.75
10/6/2000	20.125
10/9/2000	20.125
10/10/2000	21.5625
10/11/2000	20.125
10/12/2000	19
10/13/2000	18.75
10/16/2000	19.0625
10/17/2000	20
10/18/2000	19.875
10/19/2000	21.75
10/20/2000	23.8125
10/23/2000	23.0625
10/24/2000	23.6875
10/25/2000	23.5625
10/26/2000	23.875
10/27/2000	23.0625
10/30/2000	23
10/31/2000	23.3125
11/1/2000	25.3125
11/2/2000	25.75
11/3/2000	26.75
11/6/2000	26.3125
11/7/2000	25.8125
11/8/2000	26.1875
11/9/2000	25
11/10/2000	23.6875
11/13/2000	23.4375
11/14/2000	24.5
11/15/2000	25.5625
11/16/2000	24.5
11/17/2000	24.875
11/20/2000	24.5
11/21/2000	23.75
11/22/2000	23.5
11/24/2000	24.5
11/27/2000	26
11/28/2000	26.3125
11/29/2000	25
11/30/2000	25.25
12/1/2000	25
12/4/2000	24.8125
12/5/2000	26.125
12/6/2000	27.0625
12/7/2000	26.8125
12/8/2000	26.1875
12/11/2000	26
12/12/2000	25.4375
12/13/2000	25.9375
12/14/2000	25.125
12/15/2000	23.5625
12/18/2000	23.9375
12/19/2000	23.8125
12/20/2000	21.625
12/21/2000	22.625
12/22/2000	23.4375
12/26/2000	24
12/27/2000	23.625
12/28/2000	25.75
12/29/2000	25.4375
1/2/2001	25.3125
1/3/2001	25.4375
1/4/2001	29.375
1/5/2001	29
1/8/2001	27.1875
1/9/2001	27.3125
1/10/2001	27.8125
1/11/2001	27.8125
1/12/2001	29
1/16/2001	29.125
1/17/2001	29.5
1/18/2001	28.25
1/19/2001	26
1/22/2001	27.5
1/23/2001	29.8125
1/24/2001	30.5
1/25/2001	30.625
1/26/2001	32.125
1/29/2001	31.799999
1/30/2001	32
1/31/2001	32.75
2/1/2001	32.599998
2/2/2001	33.349998
2/5/2001	31.5
2/6/2001	30.639999
2/7/2001	29.75
2/8/2001	27.6
2/9/2001	28.5
2/12/2001	27.049999
2/13/2001	28.75
2/14/2001	29.299999
2/15/2001	29.4
2/16/2001	29.049999
2/20/2001	29.440001
2/21/2001	29.15
2/22/2001	27.299999
2/23/2001	27.5
2/26/2001	27.9
2/27/2001	28.700001
2/28/2001	28.450001
3/1/2001	26.99
3/2/2001	22.5
3/5/2001	24.280001
3/6/2001	25.25
3/7/2001	25
3/8/2001	25.65
3/9/2001	25.25
3/12/2001	24.549999
3/13/2001	23.57
3/14/2001	22.950001
3/15/2001	23.700001
3/16/2001	22.950001
3/19/2001	23.120001
3/20/2001	24
3/21/2001	23.26
3/22/2001	23
3/23/2001	22.799999
3/26/2001	23.700001
3/27/2001	24
3/28/2001	23.5
3/29/2001	23.299999
3/30/2001	23.85
4/2/2001	23.469999
4/3/2001	25.1
4/4/2001	23.549999
4/5/2001	23.75
4/6/2001	24.700001
4/9/2001	24.950001
4/10/2001	24.049999
4/11/2001	24
4/12/2001	22.98
4/16/2001	23.200001
4/17/2001	22.9
4/18/2001	24
4/19/2001	25.75
4/20/2001	25.799999
4/23/2001	26.5
4/24/2001	25.450001
4/25/2001	25.42
4/26/2001	26.25
4/27/2001	27
4/30/2001	28.200001
5/1/2001	27.719999
5/2/2001	28.620001
5/3/2001	27.950001
5/4/2001	27.6
5/7/2001	28.1
5/8/2001	28.700001
5/9/2001	28.5
5/10/2001	32
5/11/2001	32.029999
5/14/2001	32.799999
5/15/2001	32.950001
5/16/2001	32.650002
5/17/2001	34.099998
5/18/2001	33.099998
5/21/2001	33.93
5/22/2001	33.950001
5/23/2001	33.5
5/24/2001	33.200001
5/25/2001	32.299999
5/29/2001	32
5/30/2001	31.799999
5/31/2001	30.77
6/1/2001	31
6/4/2001	30.690001
6/5/2001	30.629999
6/6/2001	31.450001
6/7/2001	31.51
6/8/2001	31.85
6/11/2001	31.200001
6/12/2001	30.75
6/13/2001	31.52
6/14/2001	31.25
6/15/2001	30.450001
6/18/2001	30.85
6/19/2001	32.299999
6/20/2001	31.549999
6/21/2001	32.59
6/22/2001	31.6
6/25/2001	31.6
6/26/2001	30.59
6/27/2001	29.299999
6/28/2001	29.5
6/29/2001	29.700001
7/2/2001	29.209999
7/3/2001	28.9
7/5/2001	28
7/6/2001	27.549999
7/9/2001	26.51
7/10/2001	26.5
7/11/2001	25.700001
7/12/2001	26.299999
7/13/2001	27.700001
7/16/2001	28.860001
7/17/2001	28.620001
7/18/2001	29.110001
7/19/2001	30.35
7/20/2001	29.9
7/23/2001	30.25
7/24/2001	29.66
7/25/2001	28.6
7/26/2001	28
7/27/2001	27.1
7/30/2001	27.25
7/31/2001	27.559999
8/1/2001	27.870001
8/2/2001	28
8/3/2001	27.75
8/6/2001	27.389999
8/7/2001	27
8/8/2001	27.25
8/9/2001	26.440001
8/10/2001	25.549999
8/13/2001	25.299999
8/14/2001	23.91
8/15/2001	24
8/16/2001	23.49
8/17/2001	21
8/20/2001	21.299999
8/21/2001	21.5
8/22/2001	20.75
8/23/2001	20.200001
8/24/2001	20.35
8/27/2001	21
8/28/2001	20.67
8/29/2001	20.27
8/30/2001	19.700001
8/31/2001	19.15
9/4/2001	19.65
9/5/2001	19.67
9/6/2001	17
9/7/2001	14.9
9/10/2001	14.75
9/17/2001	12
9/18/2001	12.48
9/19/2001	12.45
9/20/2001	12.11
9/21/2001	11.15
9/24/2001	13.35
9/25/2001	12.46
9/26/2001	12.05
9/27/2001	11.55
9/28/2001	11.75
10/1/2001	11.93
10/2/2001	11.95
10/3/2001	11.9
10/4/2001	12.97
10/5/2001	13.09
10/8/2001	13.1
10/9/2001	13.25
10/10/2001	12.99
10/11/2001	13.1
10/12/2001	13.31
10/15/2001	13.36
10/16/2001	13.9
10/17/2001	14.8
10/18/2001	13.73
10/19/2001	14
10/22/2001	14.25
10/23/2001	14.38
10/24/2001	14.12
10/25/2001	13.7
10/26/2001	13.75
10/29/2001	13.85
10/30/2001	13
10/31/2001	13.23
11/1/2001	13.34
11/2/2001	13.5
11/5/2001	13.4
11/6/2001	13.62
11/7/2001	14.18
11/8/2001	13.83
11/9/2001	13.53
11/12/2001	13.12
11/13/2001	13.6
11/14/2001	14.14
11/15/2001	15.35
11/16/2001	14.55
11/19/2001	14.42
11/20/2001	15.2
11/21/2001	14.77
11/23/2001	14.98
11/26/2001	15
11/27/2001	14.8
11/28/2001	13.4
11/29/2001	13.5
11/30/2001	13.16
12/3/2001	13
12/4/2001	13.12
12/5/2001	13.13
12/6/2001	12.46
12/7/2001	13.95
12/10/2001	13.82
12/11/2001	13.25
12/12/2001	13.01
12/13/2001	12.99
12/14/2001	12.95
12/17/2001	13.11
12/18/2001	13.3
12/19/2001	12.5
12/20/2001	12
12/21/2001	12.73
12/24/2001	13.1
12/26/2001	13.15
12/27/2001	13.49
12/28/2001	13.98
12/31/2001	14
1/2/2002	13.84
1/3/2002	14.05
1/4/2002	14.5
1/7/2002	15.4
1/8/2002	14.5
1/9/2002	14.67
1/10/2002	16.5
1/11/2002	16.360001
1/14/2002	15.8
1/15/2002	14.65
1/16/2002	14.38
1/17/2002	14.55
1/18/2002	14.01
1/22/2002	14.27
1/23/2002	14.05
1/24/2002	14.41
1/25/2002	14.55
1/28/2002	14.32
1/29/2002	14.35
1/30/2002	13.9
1/31/2002	13.91
2/1/2002	14.06
2/4/2002	13.8
2/5/2002	13.22
2/6/2002	13.33
2/7/2002	13.2
2/8/2002	13.03
2/11/2002	12.6
2/12/2002	13
2/13/2002	13.28
2/14/2002	13.44
2/15/2002	12.71
2/19/2002	12.18
2/20/2002	12.26
2/21/2002	13.23
2/22/2002	12.83
2/25/2002	12.47
2/26/2002	13.01
2/27/2002	12.45
2/28/2002	12.15
3/1/2002	12.03
3/4/2002	12.06
3/5/2002	13
3/6/2002	13.1
3/7/2002	13.25
3/8/2002	13.9
3/11/2002	13.6
3/12/2002	14.25
3/13/2002	14.05
3/14/2002	13.85
3/15/2002	14.35
3/18/2002	14.25
3/19/2002	14.36
3/20/2002	14.94
3/21/2002	15.17
3/22/2002	14.93
3/25/2002	14.9
3/26/2002	14.4
3/27/2002	14.52
3/28/2002	15.2
4/1/2002	14.76
4/2/2002	14.83
4/3/2002	14.7
4/4/2002	14.51
4/5/2002	15.7
4/8/2002	15.18
4/9/2002	15.68
4/10/2002	15.55
4/11/2002	15.19
4/12/2002	13.64
4/15/2002	13.95
4/16/2002	14.01
4/17/2002	14.28
4/18/2002	14.15
4/19/2002	14.65
4/22/2002	14.57
4/23/2002	14.35
4/24/2002	14.6
4/25/2002	14.02
4/26/2002	14.57
4/29/2002	14.45
4/30/2002	13.92
5/1/2002	14.11
5/2/2002	14.5
5/3/2002	14.9
5/6/2002	14.93
5/7/2002	14.74
5/8/2002	15
5/9/2002	15.17
5/10/2002	15.59
5/13/2002	15.6
5/14/2002	16.5
5/15/2002	16.879999
5/16/2002	16.719999
5/17/2002	16.5
5/20/2002	16.219999
5/21/2002	16.5
5/22/2002	14.1
5/23/2002	13.54
5/24/2002	13.88
5/28/2002	14.16
5/29/2002	14
5/30/2002	13.95
5/31/2002	14.31
6/3/2002	14.56
6/4/2002	14.37
6/5/2002	15
6/6/2002	15.49
6/7/2002	15.12
6/10/2002	15.2
6/11/2002	15.65
6/12/2002	15.36
6/13/2002	15.4
6/14/2002	15.21
6/17/2002	14.65
6/18/2002	14.7
6/19/2002	14.68
6/20/2002	14.9
6/21/2002	14.4
6/24/2002	14.2
6/25/2002	14.4
6/26/2002	13.59
6/27/2002	14
6/28/2002	14.1
7/1/2002	14.21
7/2/2002	13.58
7/3/2002	13.67
7/5/2002	14.07
7/8/2002	14.37
7/9/2002	14.6
7/10/2002	14.75
7/11/2002	14.55
7/12/2002	13.9
7/15/2002	13.7
7/16/2002	13.62
7/17/2002	12.78
7/18/2002	12.88
7/19/2002	12.36
7/22/2002	12
7/23/2002	11.56
7/24/2002	10.5
7/25/2002	12.25
7/26/2002	11.81
7/29/2002	12.4
7/30/2002	13.1
7/31/2002	12.88
8/1/2002	12.25
8/2/2002	11.75
8/5/2002	11.26
8/6/2002	11
8/7/2002	11.34
8/8/2002	11.5
8/9/2002	11.06
8/12/2002	10.97
8/13/2002	10.75
8/14/2002	11.42
8/15/2002	12.56
8/16/2002	12.05
8/19/2002	11.6
8/20/2002	12.05
8/21/2002	11.92
8/22/2002	12.13
8/23/2002	11.8
8/26/2002	11.8
8/27/2002	11.97
8/28/2002	11.65
8/29/2002	11.53
8/30/2002	11.55
9/3/2002	11.63
9/4/2002	11.52
9/5/2002	11.85
9/6/2002	12.7
9/9/2002	13.02
9/10/2002	12.61
9/11/2002	12.6
9/12/2002	12.3
9/13/2002	12.08
9/16/2002	12.4
9/17/2002	12.73
9/18/2002	12.4
9/19/2002	12.25
9/20/2002	12.3
9/23/2002	12.05
9/24/2002	11.97
9/25/2002	11.75
9/26/2002	12.45
9/27/2002	12.25
9/30/2002	11.3
10/1/2002	10.85
10/2/2002	10.01
10/3/2002	10
10/4/2002	9.07
10/7/2002	9.31
10/8/2002	9.07
10/9/2002	9.25
10/10/2002	9.15
10/11/2002	9.7
10/14/2002	9.65
10/15/2002	10.87
10/16/2002	10.48
10/17/2002	10.65
10/18/2002	10.46
10/21/2002	10.2
10/22/2002	10.4
10/23/2002	10
10/24/2002	10.5
10/25/2002	10.35
10/28/2002	12
10/29/2002	11.43
10/30/2002	11.4
10/31/2002	11.95
11/1/2002	11.96
11/4/2002	12.75
11/5/2002	12.42
11/6/2002	12.78
11/7/2002	13.4
11/8/2002	13.15
11/11/2002	13.3
11/12/2002	13.12
11/13/2002	13.3
11/14/2002	14.15
11/15/2002	14.4
11/18/2002	14.45
11/19/2002	14.23
11/20/2002	14.22
11/21/2002	14.17
11/22/2002	14.6
